Id,URL,Title,Audio,Captions,Polarity,Pickle
298,https://www.youtube.com/watch?v=Dcf__T0xTTM,Chrissy Metz Used to Be Ariana Grande's Agent,audio/298.wav,subtitles/298.srt,polarity_csv/polarity_298.csv,pickle_lists/polarity_298.p
299,https://www.youtube.com/watch?v=TSueyFKkxxs,Jenson Button: 'Losing My Dad Changed Everything' | This Morning,audio/299.wav,subtitles/299.srt,polarity_csv/polarity_299.csv,pickle_lists/polarity_299.p
300,https://www.youtube.com/watch?v=NaNkgtEnrW0,Sen. Bernie Sanders: Democratic Socialist Ideas Are Mainstream,audio/300.wav,subtitles/300.srt,polarity_csv/polarity_300.csv,pickle_lists/polarity_300.p
301,https://www.youtube.com/watch?v=Q1TXk7ZdiQE,"Zlatan Ibrahimović on Playing for LA Galaxy, His Nicknames & The World Cup",audio/301.wav,subtitles/301.srt,polarity_csv/polarity_301.csv,pickle_lists/polarity_301.p
302,https://www.youtube.com/watch?v=PHd78VIDL7A,Stephon Marbury discusses retiring and why he loves China,audio/302.wav,subtitles/302.srt,polarity_csv/polarity_302.csv,pickle_lists/polarity_302.p
303,https://www.youtube.com/watch?v=gXHtoHW9JMo,How Johnny Sins Became a Male Pornstar || SinsTV,audio/303.wav,subtitles/303.srt,polarity_csv/polarity_303.csv,pickle_lists/polarity_303.p
304,https://www.youtube.com/watch?v=zPz03UDLhr8,David Farrell interviews Sir Alex Ferguson,audio/304.wav,subtitles/304.srt,polarity_csv/polarity_304.csv,pickle_lists/polarity_304.p
305,https://www.youtube.com/watch?v=KC7QU1yw0og,The Incomparable Joaquin Phoenix,audio/305.wav,subtitles/305.srt,polarity_csv/polarity_305.csv,pickle_lists/polarity_305.p
306,https://www.youtube.com/watch?v=SrusH4Vtfzs,Tom Hardy - Full Interview on Alan Carr: Chatty Man,audio/306.wav,subtitles/306.srt,polarity_csv/polarity_306.csv,pickle_lists/polarity_306.p
307,https://www.youtube.com/watch?v=T61nQOjavoQ,"Colin Farrell and Yorgos Lanthimos - ""control is a delusion""",audio/307.wav,subtitles/307.srt,polarity_csv/polarity_307.csv,pickle_lists/polarity_307.p
308,https://www.youtube.com/watch?v=lvPxRyIWWX8,The Best Interview In The History Of Television [Robin Williams],audio/308.wav,subtitles/308.srt,polarity_csv/polarity_308.csv,pickle_lists/polarity_308.p
309,https://www.youtube.com/watch?v=wWM2N1dNVsQ,Jordan Peele's Movie Trailer Scared Jimmy Kimmel,audio/309.wav,subtitles/309.srt,polarity_csv/polarity_309.csv,pickle_lists/polarity_309.p
310,https://www.youtube.com/watch?v=Ei-FYpjclm8,Guest Host David Spade Interviews Guy Ritchie,audio/310.wav,subtitles/310.srt,polarity_csv/polarity_310.csv,pickle_lists/polarity_310.p
312,https://www.youtube.com/watch?v=M3yhB2mlBaM,Crimson Peak Interview - Guillermo del Toro,audio/312.wav,subtitles/312.srt,polarity_csv/polarity_312.csv,pickle_lists/polarity_312.p
313,https://www.youtube.com/watch?v=GrsJDy8VjZk,Quentin Tarantino interview: 'I'm shutting your butt down!',audio/313.wav,subtitles/313.srt,polarity_csv/polarity_313.csv,pickle_lists/polarity_313.p
314,https://www.youtube.com/watch?v=dYhmdaLq_N8,"Danny Boyle interview on ""Trainspotting"" (1996)",audio/314.wav,subtitles/314.srt,polarity_csv/polarity_314.csv,pickle_lists/polarity_314.p
315,https://www.youtube.com/watch?v=bdO3SqZXDCg,"Mac Miller On New Album 'GO:OD A.M.,' Battling Depression and Donald Trump",audio/315.wav,subtitles/315.srt,polarity_csv/polarity_315.csv,pickle_lists/polarity_315.p
